280,122,280,97,13,8,0,0
281,122,280,71,6,3,1,0
282,122,285,101,11,7,1,1
283,123,284,145,15,5,1,1
284,124,283,106,13,6,0,0
285,124,286,239,12,4,0,0
286,124,286,161,7,2,1,0
287,124,286,153,11,3,1,1
288,125,289,211,11,1,0,0
289,125,290,140,12,5,1,1
290,126,289,182,11,5,0,0
291,126,291,102,12,8,1,0
292,126,292,161,14,3,1,1
293,127,294,101,7,5,1,1
294,128,295,141,13,6,1,1
295,129,296,176,7,2,1,0
296,129,298,216,12,1,0,0
297,129,297,177,14,3,1,1
298,130,298,248,13,4,1,1
299,131,298,140,7,2,1,1
300,132,299,192,12,3,0,0
301,132,302,104,13,8,0,1
302,133,304,218,13,1,1,1
303,134,302,148,6,4,0,1
304,135,305,218,14,2,1,1
305,136,304,197,13,3,1,0
306,136,304,191,12,5,1,0
307,136,306,158,12,4,0,1
308,137,307,197,6,2,0,1
309,138,310,144,14,7,0,0
310,138,309,198,7,3,1,0
311,138,310,93,13,9,1,1
312,139,312,115,14,6,1,1
313,140,312,94,14,10,0,0
314,140,313,143,7,4,1,1
315,141,314,158,13,5,0,0
316,141,316,163,7,3,0,0
317,141,316,157,7,5,0,1
318,142,317,176,7,2,0,1
319,143,318,98,7,3,0,0
320,143,320,210,7,3,0,0
321,143,322,191,15,4,0,1
322,144,322,157,7,5,1,1
323,145,323,171,7,5,1,1
324,146,324,120,14,8,1,1
325,147,325,202,13,5,0,1
326,148,326,184,15,4,1,1
327,149,327,122,15,9,0,0
246,113,246,117,11,6,1,1
247,114,247,137,10,3,0,0
248,114,247,80,11,6,0,1
249,115,249,56,11,7,1,0
250,115,250,78,6,4,1,1
251,116,250,164,6,1,0,1
252,117,252,211,6,1,0,1
253,118,252,66,6,3,0,0
254,118,254,120,12,5,1,1
255,119,254,95,6,3,1,1
256,120,257,130,12,3,1,1
257,121,257,153,11,4,1,1
258,122,258,132,11,6,1,1
259,123,259,123,13,6,0,0
260,123,261,132,13,4,0,0
261,123,261,86,7,5,0,1
262,124,262,170,12,6,1,0
263,124,263,155,6,3,0,1
264,125,267,159,11,4,0,1
265,126,268,94,6,4,1,1
266,127,267,147,11,3,0,0
267,127,267,68,12,7,0,0
268,127,269,198,6,1,0,0
269,127,268,128,14,6,0,0
270,127,272,227,7,2,1,0
271,127,273,163,12,5,1,0
272,127,272,117,6,3,1,0
273,127,273,157,12,5,0,1
274,128,274,141,14,4,0,1
275,129,276,100,11,7,1,1
276,130,277,133,6,4,0,0
277,130,277,97,12,7,1,1
278,131,279,144,15,5,1,1
279,132,281,100,12,8,0,0
280,132,282,208,7,1,1,1
281,133,282,145,12,7,0,0
282,133,283,74,13,7,0,0
283,133,283,179,6,4,1,1
284,134,284,128,6,1,0,0
285,134,286,94,10,5,0,1
286,135,288,148,12,7,0,0
287,135,287,133,12,7,1,0
288,135,288,185,11,4,0,0
289,135,291,161,12,3,1,0
290,135,292,96,11,6,1,0
291,135,293,148,6,2,1,0
292,135,294,175,7,4,1,0
293,135,293,189,13,6,0,0
294,135,294,190,14,6,1,1
295,136,296,158,6,2,1,1
296,137,298,155,13,7,1,1
297,138,299,165,6,4,1,1
298,139,301,98,12,6,1,1
299,140,298,187,7,2,1,0
300,140,302,168,13,6,0,0
301,140,301,138,7,1,1,0
302,140,304,169,14,6,1,1
303,141,305,181,13,5,1,0
304,141,305,143,13,7,0,0
305,141,304,197,12,4,0,0
306,141,306,149,15,6,1,1
307,142,307,107,13,8,0,0
308,142,308,158,14,8,0,0
309,142,308,197,15,7,0,0
310,142,309,202,13,4,1,0
311,142,310,155,13,7,1,1
312,143,313,166,7,2,0,0
313,143,314,140,7,3,0,0
314,143,314,178,7,5,0,0
315,143,317,117,7,4,0,1
316,144,317,105,7,5,0,1
317,145,317,209,7,5,0,0
318,145,318,157,14,8,1,1
319,146,318,96,7,3,1,1
320,147,320,177,13,3,1,1
321,148,322,107,13,8,0,1
322,149,322,104,13,7,0,1
323,150,323,103,14,7,1,0
324,150,325,149,7,4,1,1
325,151,325,161,7,3,0,0
326,151,326,214,14,4,1,0
327,151,327,160,15,9,0,1
246,207,246,152,11,10,1,0
247,207,247,109,11,10,0,1
248,208,247,141,11,8,0,0
249,208,249,125,11,10,0,1
250,209,249,158,6,6,1,1
251,210,250,139,6,5,1,1
252,211,252,117,6,5,1,0
253,211,251,164,12,11,0,1
254,212,253,187,10,5,0,1
255,213,255,108,10,7,0,1
256,214,255,130,6,5,1,1
257,215,256,83,11,9,1,1
258,216,257,62,6,6,1,1
259,217,259,97,6,6,1,1
260,218,261,154,6,4,0,0
261,218,260,64,7,7,0,1
262,219,261,85,6,5,0,1
263,220,262,154,11,10,0,0
264,220,262,136,6,4,1,1
265,221,265,120,12,11,1,1
266,222,265,99,12,11,1,0
267,222,266,72,12,9,0,1
268,223,268,98,7,7,0,1
269,224,268,137,7,6,0,1
270,225,269,121,13,12,0,1
271,226,268,126,6,6,0,1
272,227,270,127,7,5,0,1
273,228,271,149,11,10,1,1
274,229,274,133,12,11,1,1
275,230,273,74,13,10,0,1
276,231,276,149,12,8,1,1
277,232,275,75,14,11,1,1
278,233,278,120,11,8,1,0
279,233,279,185,6,4,1,1
280,234,281,144,11,9,1,1
281,235,280,129,7,7,1,0
282,235,281,151,13,9,1,1
283,236,284,138,13,12,0,1
284,237,282,179,12,10,0,1
285,238,283,177,13,12,0,1
286,239,285,124,12,8,1,1
287,240,285,178,14,13,1,0
288,240,286,138,6,5,0,1
289,241,286,185,7,7,0,1
290,242,288,187,7,5,0,1
291,243,290,150,7,5,0,1
292,244,289,183,13,11,0,0
293,244,293,101,6,6,1,1
294,245,296,107,12,10,1,1
295,246,295,176,7,4,1,1
296,247,295,150,12,10,0,0
297,247,296,110,13,11,0,1
298,248,298,130,13,9,0,0
299,248,300,177,12,10,1,0
300,248,300,142,14,13,1,1
301,249,302,218,11,6,1,1
302,250,303,104,12,11,1,1
303,251,303,167,12,11,0,0
304,251,302,190,15,13,1,1
305,252,306,181,13,10,1,1
306,253,307,104,7,7,0,1
307,254,307,172,7,6,0,1
308,255,308,170,6,5,0,1
309,256,310,99,7,6,1,1
310,257,310,220,12,7,1,1
311,258,311,175,13,11,0,0
312,258,313,114,13,11,0,0
313,258,313,95,15,12,1,1
314,259,315,116,14,12,1,0
315,259,316,105,13,12,0,1
316,260,316,223,13,8,0,0
317,260,318,172,7,6,1,1
318,261,319,170,13,10,1,0
319,261,320,168,6,5,1,0
320,261,320,155,7,6,1,0
321,261,322,118,15,12,0,1
322,262,323,105,14,13,1,1
323,263,324,192,14,11,0,1
324,264,324,171,7,5,0,0
325,264,325,154,14,13,1,0
326,264,326,106,15,14,0,1
327,265,326,176,14,10,0,0
246,152,246,207,11,1,0,1
247,153,246,94,11,10,0,1
248,154,248,125,12,9,1,1
249,155,248,142,12,6,1,0
250,155,250,57,6,6,0,1
251,156,250,119,6,5,0,1
252,157,251,144,13,6,0,0
253,157,252,58,7,7,1,0
254,157,252,83,6,5,0,1
255,158,254,152,6,0,0,1
256,159,255,134,11,6,1,1
257,160,257,166,6,4,1,1
258,161,257,147,14,6,1,1
259,162,259,131,6,3,0,1
260,163,258,163,6,4,1,0
261,163,261,91,11,9,0,1
262,164,260,147,15,7,0,1
263,165,263,113,11,8,1,1
264,166,264,90,7,6,1,1
265,167,265,86,6,4,1,1
266,168,267,137,7,4,1,1
267,169,268,72,10,8,0,1
268,170,271,142,12,7,0,1
269,171,270,149,10,5,0,1
270,172,273,123,12,8,1,1
271,173,272,127,7,6,1,1
272,174,274,202,12,3,1,1
273,175,273,131,6,4,1,1
274,176,276,143,13,8,1,1
275,177,274,74,11,9,1,0
276,177,276,172,11,6,1,0
277,177,279,165,11,8,0,0
278,177,284,169,6,4,0,0
279,177,281,155,6,4,0,0
280,177,280,75,12,9,1,1
281,178,284,101,6,4,0,1
282,179,284,237,12,2,1,0
283,179,283,133,6,2,0,0
284,179,286,147,6,3,0,1
285,180,286,158,11,6,1,1
286,181,288,102,12,10,0,1
287,182,288,181,12,6,0,0
288,182,292,105,11,10,1,1
289,183,292,244,13,2,1,1
290,184,292,153,6,3,1,1
291,185,293,141,13,10,0,1
292,186,293,135,13,9,0,0
293,186,295,103,13,11,1,1
294,187,294,103,7,5,1,1
295,188,299,217,13,4,0,1
296,189,296,191,7,5,0,1
297,190,300,98,7,5,0,1
298,191,300,155,7,4,0,1
299,192,300,132,12,9,1,1
300,193,302,143,14,11,1,1
301,194,305,111,12,11,0,1
302,195,302,112,12,11,1,1
303,196,307,112,13,12,1,1
304,197,305,136,13,10,0,1
305,198,306,160,14,9,0,1
306,199,305,192,13,6,0,1
307,200,309,185,7,4,1,1
308,201,311,184,12,8,0,1
309,202,310,150,7,5,0,1
310,203,310,203,7,4,0,0
311,203,312,146,15,12,0,1
312,204,312,220,14,5,1,1
313,205,312,197,14,7,1,1
314,206,314,148,14,9,0,1
315,207,316,116,14,13,0,1
316,208,316,180,12,7,0,1
317,209,317,145,7,2,1,1
318,210,319,152,15,10,1,1
319,211,319,172,7,1,1,1
320,212,319,157,7,4,1,1
321,213,322,105,14,12,1,1
322,214,322,227,15,6,0,0
323,214,323,178,7,4,1,1
324,215,324,184,13,8,1,1
325,216,325,192,13,9,1,0
326,216,326,98,13,10,0,1
327,217,327,120,13,12,0,0
246,125,246,79,11,7,1,1
247,126,247,137,6,1,1,0
248,126,247,126,11,6,0,0
249,126,249,78,6,4,0,1
250,127,249,148,6,4,0,0
251,127,251,187,6,1,1,1
252,128,252,95,6,2,1,1
253,129,253,164,12,4,0,1
254,130,254,60,11,9,0,0
255,130,254,84,11,8,0,0
256,130,256,114,6,5,1,0
257,130,256,120,12,9,0,0
258,130,255,135,12,5,0,1
259,131,259,162,6,3,1,0
260,131,259,147,6,1,0,1
261,132,260,123,13,9,1,1
262,133,261,133,12,6,0,1
263,134,262,97,11,10,0,1
264,135,263,167,10,2,1,1
265,136,266,158,11,4,1,0
266,136,266,97,12,11,1,1
267,137,266,168,7,3,0,0
268,137,266,169,11,3,0,0
269,137,268,91,12,8,1,1
270,138,268,136,13,6,1,1
271,139,271,179,13,5,1,1
272,140,271,117,6,1,1,1
273,141,272,159,7,4,1,0
274,141,274,128,14,10,1,0
275,141,274,90,12,8,0,1
276,142,278,166,12,4,1,0
277,142,276,158,10,4,0,1
278,143,277,91,13,9,1,1
279,144,278,131,15,10,0,0
280,144,281,135,6,5,1,0
281,144,280,145,14,7,0,0
282,144,282,98,7,5,1,0
283,144,281,135,12,6,0,0
284,144,285,147,15,7,1,1
285,145,284,137,13,6,1,1
286,146,286,149,13,7,1,0
287,146,287,187,14,6,1,1
288,147,289,102,6,3,0,1
289,148,288,146,6,3,0,1
290,149,290,159,7,1,0,0
291,149,290,79,6,4,0,0
292,149,293,213,7,2,0,1
293,150,293,103,7,4,1,1
294,151,292,188,15,7,0,0
295,151,293,103,13,12,1,1
296,152,294,137,11,5,1,1
297,153,295,158,7,2,1,1
298,154,296,138,12,6,0,0
299,154,295,81,12,9,1,1
300,155,298,166,11,5,1,0
301,155,302,181,13,4,0,1
302,156,302,103,13,9,1,1
303,157,304,98,14,10,0,1
304,158,305,169,11,5,1,1
305,159,306,143,7,5,0,0
306,159,307,169,12,6,0,0
307,159,307,149,14,7,0,1
308,160,309,172,12,5,0,1
309,161,309,150,15,8,1,1
310,162,310,163,7,4,1,0
311,162,311,171,13,6,1,1
312,163,312,187,14,5,0,1
313,164,311,92,13,10,0,1
314,165,313,206,12,3,1,0
315,165,315,175,13,6,0,0
316,165,315,95,7,4,1,1
317,166,317,150,7,5,0,0
318,166,317,198,6,3,1,1
319,167,319,165,14,7,1,1
320,168,319,261,6,1,0,1
321,169,321,118,7,3,0,1
322,170,322,201,7,4,0,1
323,171,323,145,7,2,0,0
324,171,324,264,7,2,1,1
325,172,324,212,13,3,0,0
326,172,326,152,13,6,0,1
327,173,327,152,14,7,1,0
246,160,246,64,12,11,0,1
247,161,248,86,12,10,1,1
248,162,249,131,11,9,1,1
249,163,250,139,11,9,0,1
250,164,251,116,6,5,1,0
251,164,253,211,12,1,1,0
252,164,254,126,11,7,1,1
253,165,254,145,11,7,1,0
254,165,254,129,6,5,1,0
255,165,256,189,11,6,0,0
256,165,257,151,11,5,0,0
257,165,258,115,10,7,0,0
258,165,258,62,6,5,1,0
259,165,261,169,6,2,0,0
260,165,260,122,6,6,0,0
261,165,261,88,6,6,0,0
262,165,263,154,6,3,0,1
263,166,264,99,12,9,0,1
264,167,265,72,13,12,1,1
265,168,267,139,12,10,1,0
266,168,268,130,12,8,0,0
267,168,269,89,10,7,0,0
268,168,271,90,11,7,1,0
269,168,271,150,6,4,1,1
270,169,270,173,6,1,1,1
271,170,274,100,6,6,0,1
272,171,274,151,7,5,0,0
273,171,274,140,7,5,0,0
274,171,276,203,12,6,0,0
275,171,278,97,13,11,1,1
276,172,276,177,11,5,0,1
277,173,278,149,12,7,0,0
278,173,278,105,13,10,1,1
279,174,279,75,14,13,0,1
280,175,281,130,7,6,1,1
281,176,283,152,13,7,1,1
282,177,284,168,12,5,1,0
283,177,285,238,13,1,1,0
284,177,285,161,7,4,1,1
285,178,287,240,14,1,0,1
286,179,286,107,14,11,0,1
287,180,287,107,15,12,1,1
288,181,287,182,12,6,1,1
289,182,290,126,11,6,1,1
290,183,291,147,13,10,0,0
291,183,294,106,12,7,1,0
292,183,294,175,6,4,1,0
293,183,293,157,14,8,0,1
294,184,294,136,11,7,0,1
295,185,295,163,12,10,1,0
296,185,297,151,6,4,1,1
297,186,299,142,13,8,1,1
298,187,299,140,7,5,0,1
299,188,298,83,7,5,0,0
300,188,303,98,6,4,0,1
301,189,304,181,7,4,0,1
302,190,304,251,15,2,0,0
303,190,305,104,14,12,0,1
304,191,306,136,12,7,0,1
305,192,306,199,13,7,1,0
306,192,308,104,7,6,1,1
307,193,309,99,7,5,1,1
308,194,308,145,12,8,1,0
309,194,310,199,7,2,1,1
310,195,312,109,7,7,1,1
311,196,312,156,7,5,0,1
312,197,313,205,14,7,0,0
313,197,316,188,13,5,0,0
314,197,315,179,13,10,1,0
315,197,317,116,13,7,0,0
316,197,316,153,6,3,0,1
317,198,318,166,6,3,0,0
318,198,319,210,7,2,0,1
319,199,319,155,7,4,1,1
320,200,321,105,15,13,0,1
321,201,321,182,14,10,0,0
322,201,322,170,7,3,1,0
323,201,323,228,13,6,1,1
324,202,324,174,14,10,0,0
325,202,325,147,13,8,1,0
326,202,326,155,13,8,1,0
327,202,327,98,15,14,1,0
246,64,246,160,12,1,1,0
247,64,247,86,12,3,0,1
248,65,248,109,11,4,1,0
249,65,249,139,6,1,1,1
250,66,250,158,6,1,1,0
251,66,251,131,11,2,0,0
252,66,253,118,6,3,1,1
253,67,254,140,11,0,0,0
254,67,254,82,6,3,1,1
255,68,255,146,11,3,1,1
256,69,257,150,6,2,0,0
257,69,256,141,7,2,0,0
258,69,257,121,6,3,0,0
259,69,260,91,13,4,0,1
260,70,259,63,6,4,1,0
261,70,262,91,14,5,1,0
262,70,261,112,11,3,1,1
263,71,260,136,6,2,1,1
264,72,263,98,12,3,0,0
265,72,264,167,13,1,0,0
266,72,267,222,12,3,1,0
267,72,267,115,12,4,0,0
268,72,267,169,10,2,1,0
269,72,269,69,7,4,0,1
270,73,270,126,6,1,0,1
271,74,272,93,6,1,0,0
272,74,274,181,6,0,0,0
273,74,275,230,13,3,1,0
274,74,275,177,11,2,0,1
275,75,277,232,14,3,0,0
276,75,278,152,12,0,1,0
277,75,279,96,11,6,1,0
278,75,280,150,12,4,1,0
279,75,279,174,14,1,1,0
280,75,280,177,12,3,0,0
281,75,283,99,12,6,0,0
282,75,283,167,10,1,1,0
283,75,283,131,7,2,1,0
284,75,284,161,6,3,1,1
285,76,285,107,13,3,1,1
286,77,288,211,11,2,1,1
287,78,289,140,11,0,0,1
288,79,287,153,13,4,0,0
289,79,290,171,11,1,0,0
290,79,291,149,6,2,1,1
291,80,292,101,7,1,1,1
292,81,293,175,7,2,1,1
293,82,294,151,7,3,0,1
294,83,293,188,7,1,0,0
295,83,295,103,6,3,0,0
296,83,298,98,7,4,0,1
297,84,299,177,12,1,0,1
298,85,300,104,15,5,1,1
299,86,301,178,13,2,1,1
300,87,301,142,12,1,0,0
301,87,302,139,12,4,0,0
302,87,306,111,13,6,0,0
303,87,304,143,13,1,1,1
304,88,304,112,14,4,0,1
305,89,306,169,7,4,0,1
306,90,307,158,6,2,0,1
307,91,308,219,12,3,0,1
308,92,309,173,13,0,1,0
309,92,310,109,7,3,1,1
310,93,311,138,13,4,0,0
311,93,311,199,7,0,1,1
312,94,313,140,14,4,1,1
313,95,313,258,15,3,0,0
314,95,315,162,7,3,1,0
315,95,316,165,7,3,0,0
316,95,318,151,13,4,0,0
317,95,318,159,14,4,0,1
318,96,319,146,7,4,0,0
319,96,320,148,14,2,1,1
320,97,321,156,7,3,1,0
321,97,323,118,15,5,1,0
322,97,323,173,12,2,0,0
323,97,324,228,13,4,1,1
324,98,325,120,14,6,1,0
325,98,325,175,13,2,1,0
326,98,326,216,13,3,1,0
327,98,327,202,15,1,0,1
246,140,246,109,12,8,1,1
247,141,248,208,11,3,1,1
248,142,249,155,12,6,0,1
249,143,250,125,12,6,0,0
250,143,251,126,13,6,1,1
251,144,252,157,13,7,1,1
252,145,252,120,6,3,1,0
253,145,253,94,6,4,1,0
254,145,253,165,11,4,0,1
255,146,255,68,11,8,0,0
256,146,256,142,11,7,0,1
257,147,258,161,14,8,0,0
258,147,258,122,6,3,0,0
259,147,260,131,6,5,1,0
260,147,262,164,15,8,1,0
261,147,262,145,12,8,1,0
262,147,264,128,14,7,1,0
263,147,264,113,10,8,0,0
264,147,264,85,6,5,1,0
265,147,266,196,12,4,0,0
266,147,267,197,13,4,1,0
267,147,268,176,6,2,0,0
268,147,270,90,11,7,1,1
269,148,269,91,6,5,0,0
270,148,268,171,6,2,1,0
271,148,270,158,11,5,1,0
272,148,271,138,6,4,1,0
273,148,273,150,6,2,0,0
274,148,274,157,6,2,1,1
275,149,277,165,6,2,1,0
276,149,276,231,12,4,0,0
277,149,279,97,10,8,0,0
278,149,277,173,12,5,1,1
279,150,281,98,11,8,0,0
280,150,278,75,12,8,0,1
281,151,282,235,13,4,0,0
282,151,281,106,11,8,0,1
283,152,281,176,13,6,0,0
284,152,284,158,7,2,1,0
285,152,285,129,13,9,1,1
286,153,287,124,11,8,0,0
287,153,288,79,13,9,1,1
288,154,290,100,7,5,1,1
289,155,290,107,12,9,1,1
290,156,290,132,14,10,0,0
291,156,288,78,6,6,1,1
292,157,295,214,14,4,1,0
293,157,293,183,14,6,1,0
294,157,296,103,12,8,1,1
295,158,297,153,7,5,0,0
296,158,295,136,6,4,0,0
297,158,297,191,7,2,0,0
298,158,299,167,7,3,0,0
299,158,299,154,11,6,1,0
300,158,302,178,12,5,0,0
301,158,304,179,13,5,1,0
302,158,303,195,7,2,1,0
303,158,305,156,7,4,0,0
304,158,307,183,7,2,0,0
305,158,308,104,13,9,1,0
306,158,307,136,12,8,1,0
307,158,308,108,7,4,0,0
308,158,309,219,15,4,0,0
309,158,309,154,6,3,0,0
310,158,311,164,12,6,1,0
311,158,311,145,15,7,0,0
312,158,312,151,7,3,1,0
313,158,313,156,7,3,1,0
314,158,315,141,13,8,1,1
315,159,316,101,7,5,0,0
316,159,315,95,7,7,0,0
317,159,318,148,7,3,0,0
318,159,317,95,14,10,1,0
319,159,320,118,12,8,0,1
320,160,320,182,13,8,1,1
321,161,321,171,13,6,0,0
322,161,322,183,14,9,0,0
323,161,323,152,15,10,0,0
324,161,325,119,13,10,1,0
325,161,325,151,7,4,1,1
326,162,326,121,13,9,0,0
327,162,327,194,14,5,0,0
246,126,246,89,12,7,0,0
247,126,248,126,11,5,1,1
248,127,249,152,12,5,1,1
249,128,249,186,6,0,1,0
250,128,251,144,11,3,1,0
251,128,252,79,6,4,1,0
252,128,251,134,10,6,1,1
253,129,254,107,6,4,0,0
254,129,254,165,6,1,0,1
255,130,256,214,6,1,0,0
256,130,257,90,6,5,0,1
257,131,257,134,6,3,0,1
258,132,258,122,11,5,0,0
259,132,259,144,12,7,1,0
260,132,260,145,13,7,0,1
261,133,262,133,12,6,1,0
262,133,264,157,12,3,1,1
263,134,264,87,7,4,0,1
264,135,263,136,11,7,0,1
265,136,266,174,11,7,0,0
266,136,266,90,10,7,0,0
267,136,266,125,12,6,1,1
268,137,269,224,7,1,1,0
269,137,270,199,7,0,0,0
270,137,270,89,11,10,0,1
271,138,272,148,6,2,0,1
272,139,272,149,6,2,1,0
273,139,273,127,13,7,0,1
274,140,273,171,7,2,1,1
275,141,275,157,13,6,0,0
276,141,279,167,13,4,0,1
277,142,278,134,6,4,1,1
278,143,278,125,6,3,1,0
279,143,280,100,13,7,1,1
280,144,280,91,12,11,1,0
281,144,282,101,14,8,0,1
282,145,281,133,12,5,1,1
283,146,284,98,11,7,1,1
284,147,285,145,7,4,1,1
285,148,284,184,11,3,0,1
286,149,286,146,13,6,0,1
287,150,287,138,11,4,1,1
288,151,289,149,12,8,0,0
289,151,289,139,12,5,0,1
290,152,291,95,13,11,0,0
291,152,289,135,14,8,0,1
292,153,290,184,6,3,0,0
293,153,293,108,6,6,1,0
294,153,293,137,15,9,1,1
295,154,296,141,7,5,0,1
296,155,295,190,12,7,0,0
297,155,294,80,11,8,0,0
298,155,296,137,13,6,0,0
299,155,297,104,15,9,1,0
300,155,298,191,7,3,1,0
301,155,299,146,13,6,1,1
302,156,301,195,12,4,0,0
303,156,300,85,12,8,0,0
304,156,303,140,7,3,0,0
305,156,303,158,7,3,1,1
306,157,304,88,13,8,1,1
307,158,306,90,6,4,1,0
308,158,308,142,14,6,1,1
309,159,311,105,7,6,1,1
310,160,310,172,14,8,0,0
311,160,309,91,14,9,1,1
312,161,312,174,15,8,1,1
313,162,312,176,7,2,0,0
314,162,314,115,7,6,0,0
315,162,314,95,7,4,0,1
316,163,316,141,7,4,1,1
317,164,317,106,12,8,1,1
318,165,319,190,6,1,0,0
319,165,319,167,14,7,0,0
320,165,319,205,13,7,1,1
321,166,320,157,13,8,1,1
322,167,321,103,14,11,1,0
323,167,323,173,14,6,1,1
324,168,324,173,15,7,0,1
325,169,324,107,13,9,0,0
326,169,326,193,7,1,1,0
327,169,327,215,13,4,1,1
246,116,247,141,10,4,0,1
247,117,247,162,12,3,1,0
248,117,248,138,6,4,1,1
249,118,248,118,10,4,1,1
250,119,250,143,11,5,1,0
251,119,252,152,11,4,0,1
252,120,252,150,6,2,1,0
253,120,253,121,11,5,0,0
254,120,254,118,12,7,0,0
255,120,256,165,13,3,0,0
256,120,257,190,6,1,0,1
257,121,258,69,6,3,1,1
258,122,258,147,6,3,1,1
259,123,259,123,13,7,1,1
260,124,262,127,6,1,0,0
261,124,262,145,11,3,1,0
262,124,264,93,6,5,0,1
263,125,265,137,6,0,0,0
264,125,266,100,6,4,0,1
265,126,267,149,7,5,0,1
266,127,268,101,7,5,1,1
267,128,270,161,12,5,0,0
268,128,269,127,14,8,1,1
269,129,271,132,7,1,1,1
270,130,272,142,7,0,1,1
271,131,274,123,6,2,0,0
272,131,273,140,12,5,1,0
273,131,273,175,6,2,0,0
274,131,277,184,14,3,1,1
275,132,277,128,12,5,1,1
276,133,278,128,13,6,0,0
277,133,278,143,13,5,1,0
278,133,281,98,6,5,1,1
279,134,281,167,7,2,0,1
280,135,280,180,11,2,0,0
281,135,283,144,12,6,1,1
282,136,282,182,12,2,1,0
283,136,285,159,12,3,0,1
284,137,285,145,13,7,0,0
285,137,287,101,11,6,1,1
286,138,288,240,6,1,1,0
287,138,287,150,11,7,0,0
288,138,289,161,13,4,0,1
289,139,289,151,12,7,1,0
290,139,287,77,11,9,0,0
291,139,292,103,7,6,1,1
292,140,294,97,11,10,1,1
293,141,295,151,14,5,0,1
294,142,292,80,12,9,1,1
295,143,300,108,7,6,0,0
296,143,298,103,11,8,1,1
297,144,299,98,12,11,0,1
298,145,300,103,12,9,0,1
299,146,301,155,13,7,0,0
300,146,300,107,12,7,0,1
301,147,303,169,12,5,1,1
302,148,303,134,6,2,1,0
303,148,303,197,13,2,0,1
304,149,304,141,7,2,1,0
305,149,306,171,14,5,1,0
306,149,306,141,15,9,0,0
307,149,307,159,14,7,1,0
308,149,307,90,13,10,1,1
309,150,309,161,15,7,0,0
310,150,309,202,7,2,1,0
311,150,311,104,13,10,1,1
312,151,312,158,7,4,0,1
313,152,314,109,13,8,0,0
314,152,315,171,13,6,1,1
315,153,315,201,15,4,0,0
316,153,316,197,6,3,1,0
317,153,317,157,15,6,0,1
318,154,319,226,7,2,1,1
319,155,319,199,7,3,0,0
320,155,320,261,7,1,0,1
321,156,320,97,7,4,0,1
322,157,322,144,7,2,0,0
323,157,322,194,13,5,1,1
324,158,324,104,13,12,1,0
325,158,325,108,14,11,0,1
326,159,326,113,14,8,1,1
327,160,327,107,14,11,0,0
246,76,246,183,11,0,0,0
247,76,247,130,12,3,1,1
248,77,248,148,12,2,0,1
249,78,249,126,6,2,1,0
250,78,250,115,6,2,0,0
251,78,250,149,13,3,1,1
252,79,251,128,6,2,0,1
253,80,253,112,11,2,0,1
254,81,256,126,10,2,1,1
255,82,255,122,6,1,1,1
256,83,257,215,11,2,0,0
257,83,259,90,11,6,0,0
258,83,259,135,13,4,0,1
259,84,260,192,12,0,1,1
260,85,261,127,11,3,0,1
261,86,261,123,7,2,1,0
262,86,261,123,7,2,0,0
263,86,263,97,6,2,1,1
264,87,263,134,7,3,1,0
265,87,266,93,12,6,1,1
266,88,265,146,6,3,1,0
267,88,266,120,12,3,0,1
268,89,266,155,14,4,0,0
269,89,267,168,10,3,1,1
270,90,268,147,11,4,0,0
271,90,268,168,11,4,0,1
272,91,272,132,12,4,1,1
273,92,272,69,6,2,1,0
274,92,273,103,11,5,1,1
275,93,276,95,13,7,1,0
276,93,275,152,12,4,1,1
277,94,276,119,12,4,0,1
278,95,280,98,14,7,0,1
279,96,277,75,11,5,0,1
280,97,280,122,13,5,1,1
281,98,278,133,6,1,0,0
282,98,282,144,7,2,0,1
283,99,281,75,12,6,1,1
284,100,283,93,6,4,0,0
285,100,287,172,6,2,0,0
286,100,283,128,13,4,1,1
287,101,285,187,6,0,1,1
288,102,287,169,15,4,1,1
289,103,287,99,6,2,1,1
290,104,288,158,13,5,1,1
291,105,289,101,7,3,0,0
292,105,288,182,11,1,0,0
293,105,290,187,6,2,1,1
294,106,291,183,12,5,0,1
295,107,293,161,14,6,0,0
296,107,294,245,12,2,0,0
297,107,295,97,7,4,1,1
298,108,295,165,6,4,0,0
299,108,294,189,7,3,0,0
300,108,295,143,7,1,1,1
301,109,297,137,14,5,1,1
302,110,298,191,7,1,0,0
303,110,299,151,6,4,0,0
304,110,300,111,12,6,1,1
305,111,301,194,12,1,1,0
306,111,302,87,13,7,1,1
307,112,303,196,13,1,0,0
308,112,304,153,7,4,1,1
309,113,305,112,13,7,0,1
310,114,307,171,15,6,0,0
311,114,307,160,14,5,0,0
312,114,311,186,7,2,1,0
313,114,312,258,13,2,1,1
314,115,313,174,7,3,0,1
315,116,315,222,13,1,0,0
316,116,315,207,14,1,1,0
317,116,315,197,13,6,1,1
318,117,318,106,7,3,0,1
319,118,317,97,7,2,0,0
320,118,319,159,12,4,1,0
321,118,320,172,7,4,1,1
322,119,321,148,13,5,0,1
323,120,322,172,15,5,1,0
324,120,324,146,14,6,0,0
325,120,324,98,14,8,0,1
326,121,326,162,13,4,1,1
327,122,327,149,15,6,1,1
246,109,246,140,12,4,0,0
247,109,247,207,11,1,1,0
248,109,248,65,11,7,0,1
249,110,249,138,11,4,0,0
250,110,250,95,11,8,0,1
251,111,251,164,6,3,1,1
252,112,252,93,6,2,1,0
