Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
WAS,ATL,W,2016-11-04,Home,95,92,167,87,168,111,9,3,3
WAS,ORL,L,2016-11-05,Away,86,88,168,88,169,62,8,8,-2
WAS,HOU,L,2016-11-07,Home,106,114,169,88,170,100,4,2,-8
WAS,BOS,W,2016-11-09,Home,118,93,170,88,170,91,7,2,25
WAS,CLE,L,2016-11-11,Home,94,105,171,89,171,116,8,3,-11
WAS,CHI,L,2016-11-12,Away,95,106,172,89,173,97,7,4,-11
WAS,PHI,L,2016-11-16,Away,102,109,173,89,174,29,8,7,-7
WAS,NYK,W,2016-11-17,Home,119,112,174,89,175,54,7,6,7
WAS,MIA,L,2016-11-19,Home,111,114,175,90,175,88,8,5,-3
WAS,PHO,W,2016-11-21,Home,106,101,176,90,178,66,4,2,5
WAS,ORL,W,2016-11-25,Away,94,91,177,91,179,66,9,8,3
WAS,SAS,L,2016-11-26,Home,100,112,178,92,180,135,4,2,-12
WAS,SAC,W,2016-11-28,Home,101,95,179,92,181,69,4,2,6
WAS,OKC,L,2016-11-30,Away,115,126,180,93,183,111,4,0,-11
WAS,SAS,L,2016-12-02,Away,105,107,181,93,183,137,5,2,-2
WAS,BRK,W,2016-12-05,Away,118,113,182,93,183,64,7,5,5
WAS,ORL,L,2016-12-06,Home,116,124,183,94,185,69,10,9,-8
WAS,DEN,W,2016-12-08,Home,92,85,184,94,186,71,4,2,7
WAS,MIL,W,2016-12-10,Home,110,105,185,95,185,85,7,5,5
WAS,MIA,L,2016-12-12,Away,101,112,186,96,188,92,9,5,-11
WAS,CHO,W,2016-12-14,Home,109,106,187,96,189,95,8,4,3
WAS,DET,W,2016-12-16,Home,122,108,188,97,191,90,7,5,14
WAS,LAC,W,2016-12-18,Home,117,110,189,98,191,129,4,1,7
WAS,IND,L,2016-12-19,Away,105,107,190,99,192,97,7,3,-2
WAS,CHI,W,2016-12-21,Away,107,97,191,99,191,106,8,4,10
WAS,MIL,L,2016-12-23,Away,96,123,192,100,191,87,8,6,-27
WAS,MIL,W,2016-12-26,Home,107,102,193,100,192,88,9,6,5
WAS,IND,W,2016-12-28,Home,111,105,194,101,196,98,8,3,6
WAS,BRK,W,2016-12-30,Home,118,95,195,102,195,67,8,6,23
WAS,HOU,L,2017-01-02,Away,91,101,196,103,199,123,5,2,-10
WAS,DAL,L,2017-01-03,Away,105,113,197,103,198,102,4,1,-8
WAS,MIN,W,2017-01-06,Home,112,105,198,103,199,56,4,2,7
WAS,MIL,W,2017-01-08,Away,107,101,199,104,199,92,10,7,6
WAS,CHI,W,2017-01-10,Home,101,99,200,105,202,111,9,5,2
WAS,BOS,L,2017-01-11,Away,108,117,201,106,202,111,8,3,-9
WAS,PHI,W,2017-01-14,Home,109,93,202,106,201,40,9,7,16
WAS,POR,W,2017-01-16,Home,120,101,203,107,206,113,4,1,19
WAS,MEM,W,2017-01-18,Home,104,101,204,108,207,122,5,3,3
WAS,NYK,W,2017-01-19,Away,113,110,205,109,207,68,8,7,3
WAS,DET,L,2017-01-21,Away,112,113,206,110,208,96,8,6,-1
WAS,CHO,W,2017-01-23,Away,109,99,207,110,208,104,9,5,10
WAS,BOS,W,2017-01-24,Home,123,108,208,111,207,114,9,3,15
WAS,ATL,W,2017-01-27,Away,112,86,209,112,210,135,10,4,26
WAS,NOP,W,2017-01-29,Away,107,94,210,113,211,94,4,3,13
WAS,NYK,W,2017-01-31,Home,117,101,211,114,213,70,9,8,16
WAS,LAL,W,2017-02-02,Home,116,108,212,115,215,55,4,3,8
WAS,NOP,W,2017-02-04,Home,105,91,213,116,214,94,5,4,14
WAS,CLE,L,2017-02-06,Home,135,140,214,117,213,144,9,3,-5
WAS,BRK,W,2017-02-08,Away,114,110,215,117,216,68,9,7,4
WAS,IND,W,2017-02-10,Home,112,107,216,118,216,112,9,4,5
WAS,OKC,W,2017-02-13,Home,120,98,217,119,219,131,5,0,22
WAS,IND,W,2017-02-16,Away,111,98,218,120,220,112,10,5,13
WAS,PHI,L,2017-02-24,Away,112,120,219,121,220,49,10,8,-8
WAS,UTA,L,2017-02-26,Home,92,102,220,121,222,114,4,3,-10
WAS,GSW,W,2017-02-28,Home,112,108,221,121,223,190,4,0,4
WAS,TOR,W,2017-03-01,Away,105,96,222,122,224,141,8,0,9
WAS,TOR,L,2017-03-03,Home,106,114,223,123,225,141,9,1,-8
WAS,ORL,W,2017-03-05,Home,115,114,224,123,226,83,11,9,1
WAS,PHO,W,2017-03-07,Away,131,127,225,124,227,83,5,3,4
WAS,DEN,W,2017-03-08,Away,123,113,226,125,227,92,5,3,10
WAS,SAC,W,2017-03-10,Away,130,122,227,126,228,87,5,3,8
WAS,POR,W,2017-03-11,Away,125,124,228,127,227,123,5,2,1
WAS,MIN,L,2017-03-13,Away,104,119,229,128,229,72,5,3,-15
WAS,DAL,L,2017-03-15,Home,107,112,230,128,230,120,5,1,-5
WAS,CHI,W,2017-03-17,Home,112,107,231,128,232,124,10,6,5
WAS,CHO,L,2017-03-18,Away,93,98,232,129,232,110,10,6,-5
WAS,BOS,L,2017-03-20,Away,102,110,233,129,234,132,10,4,-8
WAS,ATL,W,2017-03-22,Home,104,100,234,129,234,145,11,5,4
WAS,BRK,W,2017-03-24,Home,129,108,235,130,235,74,10,8,21
WAS,CLE,W,2017-03-25,Away,127,115,236,131,235,157,10,3,12
WAS,LAL,W,2017-03-28,Away,119,108,237,132,237,59,5,4,11
WAS,LAC,L,2017-03-29,Away,124,133,238,133,239,153,5,2,-9
WAS,UTA,L,2017-03-31,Away,88,95,239,133,239,124,5,3,-7
WAS,GSW,L,2017-04-02,Away,115,139,240,133,240,202,5,1,-24
WAS,CHO,W,2017-04-04,Home,118,111,241,133,241,117,11,6,7
WAS,NYK,W,2017-04-06,Away,106,103,242,134,242,79,10,9,3
WAS,MIA,L,2017-04-08,Home,103,106,243,135,243,123,10,5,-3
WAS,DET,W,2017-04-10,Away,105,101,244,135,244,113,9,6,4
WAS,MIA,L,2017-04-12,Away,102,110,245,136,245,125,11,5,-8
ATL,DAL,W,2017-10-18,Away,117,111,246,151,246,125,6,6,6
ATL,CHO,L,2017-10-20,Away,91,109,247,152,247,117,12,6,-18
ATL,BRK,L,2017-10-22,Away,104,116,248,152,248,80,11,8,-12
ATL,MIA,L,2017-10-23,Away,93,104,249,152,248,127,12,7,-11
ATL,CHI,L,2017-10-26,Away,86,91,250,152,249,133,11,9,-5
ATL,DEN,L,2017-10-27,Home,100,105,251,152,250,104,6,5,-5
ATL,MIL,L,2017-10-29,Home,106,117,252,152,251,119,11,7,-11
ATL,PHI,L,2017-11-01,Away,109,119,253,152,253,59,11,10,-10
ATL,HOU,L,2017-11-03,Home,104,119,254,152,255,158,6,6,-15
ATL,CLE,W,2017-11-05,Away,117,115,255,152,255,165,11,6,2
ATL,BOS,L,2017-11-06,Home,107,110,256,153,256,149,10,7,-3
ATL,DET,L,2017-11-10,Away,104,111,257,153,257,121,11,7,-7
ATL,WAS,L,2017-11-11,Away,94,113,258,153,257,142,12,6,-19
ATL,NOP,L,2017-11-13,Away,105,106,259,153,259,116,6,4,-1
ATL,SAC,W,2017-11-15,Home,126,80,260,153,259,97,6,4,46
ATL,BOS,L,2017-11-18,Home,99,110,261,154,262,155,11,7,-11
ATL,SAS,L,2017-11-20,Away,85,96,262,154,262,193,6,1,-11
ATL,LAC,L,2017-11-22,Home,103,116,263,154,262,165,6,3,-13
ATL,NYK,W,2017-11-24,Home,116,104,264,154,263,90,11,7,12
ATL,TOR,L,2017-11-25,Home,78,112,265,155,264,167,11,4,-34
ATL,CLE,L,2017-11-30,Home,114,121,266,155,267,175,12,7,-7
ATL,BRK,W,2017-12-02,Away,114,102,267,155,267,87,12,8,12
ATL,BRK,L,2017-12-04,Home,90,110,268,156,268,87,13,9,-20
ATL,ORL,L,2017-12-06,Away,106,110,269,156,271,99,12,7,-4
ATL,ORL,W,2017-12-09,Home,117,110,270,156,273,100,13,7,7
ATL,NYK,L,2017-12-10,Away,107,111,271,157,271,92,12,8,-4
ATL,CLE,L,2017-12-12,Away,114,123,272,157,273,180,13,7,-9
ATL,DET,L,2017-12-14,Home,91,105,273,157,273,127,12,7,-14
ATL,MEM,L,2017-12-15,Away,94,96,274,157,274,148,6,4,-2
ATL,MIA,W,2017-12-18,Home,110,104,275,157,275,141,13,7,6
ATL,IND,L,2017-12-20,Home,95,105,276,158,277,142,10,6,-10
ATL,OKC,L,2017-12-22,Away,117,120,277,158,277,163,6,3,-3
ATL,DAL,W,2017-12-23,Home,112,107,278,158,279,134,7,7,5
ATL,WAS,W,2017-12-27,Home,113,99,279,159,280,155,13,6,14
ATL,TOR,L,2017-12-29,Away,98,111,280,160,279,179,12,4,-13
ATL,POR,W,2017-12-30,Home,104,89,281,160,280,154,6,5,15
ATL,PHO,L,2018-01-02,Away,103,104,282,161,284,100,6,4,-1
ATL,POR,L,2018-01-05,Away,89,110,283,161,283,155,7,6,-21
ATL,LAL,L,2018-01-07,Away,113,132,284,161,284,75,6,3,-19
ATL,LAC,L,2018-01-08,Away,107,108,285,161,284,177,7,3,-1
ATL,DEN,W,2018-01-10,Away,110,97,286,161,286,124,7,5,13
ATL,BRK,L,2018-01-12,Home,105,110,287,162,287,94,14,9,-5
ATL,SAS,W,2018-01-15,Home,102,99,288,162,290,212,7,1,3
ATL,NOP,W,2018-01-17,Home,94,93,289,163,289,132,7,4,1
ATL,CHI,L,2018-01-20,Home,97,113,290,164,291,150,12,9,-16
ATL,UTA,W,2018-01-22,Home,104,90,291,164,292,148,6,3,14
ATL,TOR,L,2018-01-24,Home,93,108,292,165,291,187,13,4,-15
ATL,CHO,L,2018-01-26,Away,110,121,293,165,292,136,13,6,-11
ATL,WAS,L,2018-01-27,Home,104,129,294,165,294,162,14,7,-25
ATL,MIN,W,2018-01-29,Home,105,100,295,165,298,108,6,2,5
ATL,CHO,L,2018-01-31,Home,110,123,296,166,295,137,14,6,-13
ATL,BOS,L,2018-02-02,Away,110,119,297,166,298,178,12,7,-9
ATL,NYK,W,2018-02-04,Away,99,96,298,166,299,103,13,8,3
ATL,MEM,W,2018-02-06,Home,108,82,299,167,298,158,7,4,26
ATL,ORL,L,2018-02-08,Away,98,100,300,168,299,106,14,8,-2
ATL,CLE,L,2018-02-09,Home,107,123,301,168,299,192,14,7,-16
ATL,DET,W,2018-02-11,Home,118,115,302,168,300,140,13,7,3
ATL,MIL,L,2018-02-13,Away,92,97,303,169,301,147,12,7,-5
ATL,DET,L,2018-02-14,Away,98,104,304,169,302,140,14,8,-6
ATL,IND,L,2018-02-23,Away,93,116,305,169,304,158,11,6,-23
ATL,LAL,L,2018-02-26,Home,104,123,306,169,305,89,7,3,-19
ATL,IND,W,2018-02-28,Home,107,102,307,169,306,159,12,6,5
ATL,GSW,L,2018-03-02,Home,109,114,308,170,308,255,6,1,-5
ATL,PHO,W,2018-03-04,Home,113,112,309,170,310,105,7,4,1
ATL,TOR,L,2018-03-06,Away,90,106,310,171,308,201,14,4,-16
ATL,IND,L,2018-03-09,Away,87,112,311,171,311,162,13,7,-25
ATL,CHI,L,2018-03-11,Home,122,129,312,171,311,155,13,9,-7
ATL,OKC,L,2018-03-13,Home,107,119,313,171,315,187,7,3,-12
ATL,CHO,L,2018-03-15,Home,117,129,314,171,314,146,15,6,-12
ATL,MIL,L,2018-03-17,Away,117,122,315,171,314,152,13,7,-5
ATL,UTA,W,2018-03-20,Away,99,94,316,171,316,169,7,4,5
ATL,SAC,L,2018-03-22,Away,90,105,317,172,318,117,7,5,-15
ATL,GSW,L,2018-03-23,Away,94,106,318,172,317,260,7,1,-12
ATL,HOU,L,2018-03-25,Away,99,118,319,172,319,211,7,6,-19
ATL,MIN,L,2018-03-28,Away,114,126,320,172,321,118,7,3,-12
ATL,PHI,L,2018-03-30,Home,91,101,321,172,320,100,12,10,-10
ATL,ORL,W,2018-04-01,Home,94,88,322,172,321,111,15,8,6
ATL,MIA,L,2018-04-03,Away,98,101,323,173,323,167,14,8,-3
ATL,MIA,L,2018-04-04,Home,86,115,324,173,324,168,15,8,-29
ATL,WAS,W,2018-04-06,Away,103,97,325,173,325,178,15,7,6
ATL,BOS,W,2018-04-08,Away,112,106,326,174,325,195,13,7,6
ATL,PHI,L,2018-04-10,Home,113,121,327,175,326,106,13,10,-8
BOS,CLE,L,2017-10-17,Away,99,102,246,141,246,161,11,4,-3
BOS,MIL,L,2017-10-18,Home,100,108,247,141,246,116,10,6,-8
BOS,PHI,W,2017-10-20,Away,102,92,248,141,247,56,12,11,10
BOS,NYK,W,2017-10-24,Home,110,89,249,142,248,80,12,9,21
BOS,MIL,W,2017-10-26,Away,96,89,250,143,250,119,11,6,7
BOS,MIA,W,2017-10-28,Away,96,90,251,144,250,128,11,8,6
BOS,SAS,W,2017-10-30,Home,108,94,252,145,252,187,6,0,14
BOS,SAC,W,2017-11-01,Home,113,86,253,146,253,95,6,4,27
BOS,OKC,W,2017-11-03,Away,101,94,254,147,253,151,6,1,7
BOS,ORL,W,2017-11-05,Away,104,88,255,148,255,95,11,7,16
BOS,ATL,W,2017-11-06,Away,110,107,256,149,256,153,10,3,3
BOS,LAL,W,2017-11-08,Home,107,96,257,150,256,69,6,4,11
BOS,CHO,W,2017-11-10,Home,90,87,258,151,257,122,11,8,3
BOS,TOR,W,2017-11-12,Home,95,94,259,152,257,163,12,4,1
BOS,BRK,W,2017-11-14,Away,109,102,260,153,259,84,12,9,7
BOS,GSW,W,2017-11-16,Home,92,88,261,154,260,218,6,2,4
BOS,ATL,W,2017-11-18,Away,110,99,262,155,261,154,11,4,11
BOS,DAL,W,2017-11-20,Away,110,102,263,156,263,128,6,2,8
BOS,MIA,L,2017-11-22,Away,98,104,264,157,262,133,12,9,-6
BOS,ORL,W,2017-11-24,Home,118,103,265,157,264,97,12,8,15
BOS,IND,W,2017-11-25,Away,108,98,266,158,265,136,11,7,10
BOS,DET,L,2017-11-27,Home,108,118,267,159,264,125,11,7,-10
BOS,PHI,W,2017-11-30,Home,108,97,268,159,266,68,13,12,11
BOS,PHO,W,2017-12-02,Home,116,111,269,160,269,94,6,4,5
BOS,MIL,W,2017-12-04,Home,111,100,270,161,267,128,12,7,11
BOS,DAL,W,2017-12-06,Home,97,90,271,162,270,132,7,3,7
BOS,SAS,L,2017-12-08,Away,102,105,272,163,271,200,7,1,-3
BOS,DET,W,2017-12-10,Away,91,81,273,163,271,127,12,7,10
BOS,CHI,L,2017-12-11,Away,85,108,274,164,271,138,11,5,-23
BOS,DEN,W,2017-12-13,Home,124,118,275,164,273,118,6,4,6
BOS,UTA,L,2017-12-15,Home,95,107,276,165,274,142,6,5,-12
BOS,MEM,W,2017-12-16,Away,102,93,277,165,275,149,6,4,9
BOS,IND,W,2017-12-18,Away,112,111,278,166,276,142,12,8,1
BOS,MIA,L,2017-12-20,Home,89,90,279,167,276,141,13,9,-1
BOS,NYK,L,2017-12-21,Away,93,102,280,167,276,96,13,10,-9
BOS,CHI,W,2017-12-23,Home,117,92,281,167,277,143,12,5,25
BOS,WAS,L,2017-12-25,Home,103,111,282,168,279,154,11,7,-8
BOS,CHO,W,2017-12-27,Away,102,91,283,168,279,129,12,9,11
BOS,HOU,W,2017-12-28,Home,99,98,284,169,278,177,6,2,1
BOS,BRK,W,2017-12-31,Home,108,105,285,170,281,92,13,10,3
BOS,CLE,W,2018-01-03,Home,102,88,286,171,283,186,12,4,14
BOS,MIN,W,2018-01-05,Home,91,84,287,172,285,100,6,4,7
BOS,BRK,W,2018-01-06,Away,87,85,288,173,284,94,14,11,2
BOS,PHI,W,2018-01-11,Away,114,103,289,174,284,75,14,13,11
BOS,NOP,L,2018-01-16,Home,113,116,290,175,288,131,6,5,-3
BOS,PHI,L,2018-01-18,Home,80,89,291,175,286,76,15,14,-9
BOS,ORL,L,2018-01-21,Home,95,103,292,175,291,102,13,9,-8
BOS,LAL,L,2018-01-23,Away,107,108,293,175,292,81,7,5,-1
BOS,LAC,W,2018-01-24,Away,113,102,294,175,292,183,6,2,11
BOS,GSW,L,2018-01-27,Away,105,109,295,176,295,246,7,3,-4
BOS,DEN,W,2018-01-29,Away,111,110,296,176,295,129,7,5,1
BOS,NYK,W,2018-01-31,Home,103,73,297,177,297,103,14,10,30
BOS,ATL,W,2018-02-02,Home,119,110,298,178,297,166,12,5,9
BOS,POR,W,2018-02-04,Home,97,96,299,179,298,165,6,3,1
BOS,TOR,L,2018-02-06,Away,91,111,300,180,298,192,13,5,-20
BOS,WAS,W,2018-02-08,Away,110,104,301,180,300,167,12,7,6
BOS,IND,L,2018-02-09,Home,91,97,302,181,301,155,13,9,-6
BOS,CLE,L,2018-02-11,Home,99,121,303,181,300,193,13,5,-22
BOS,LAC,L,2018-02-14,Home,119,129,304,181,301,189,7,3,-10
BOS,DET,W,2018-02-23,Away,110,98,305,181,303,141,13,8,12
BOS,NYK,W,2018-02-24,Away,121,112,306,182,306,104,15,11,9
BOS,MEM,W,2018-02-26,Home,109,98,307,183,304,158,7,5,11
BOS,CHO,W,2018-02-28,Home,134,106,308,184,307,145,13,10,28
BOS,HOU,L,2018-03-03,Away,120,123,309,185,307,200,7,3,-3
BOS,CHI,W,2018-03-05,Away,105,89,310,185,308,154,13,6,16
BOS,MIN,W,2018-03-08,Away,117,109,311,186,312,114,7,5,8
BOS,IND,L,2018-03-11,Home,97,99,312,187,312,163,14,9,-2
BOS,WAS,L,2018-03-14,Home,124,125,313,187,314,174,13,8,-1
BOS,ORL,W,2018-03-16,Away,92,83,314,187,315,110,14,9,9
BOS,NOP,L,2018-03-18,Away,89,108,315,188,315,148,7,5,-19
BOS,OKC,W,2018-03-20,Home,100,99,316,188,318,190,7,2,1
BOS,POR,W,2018-03-23,Away,105,100,317,189,317,180,7,4,5
BOS,SAC,W,2018-03-25,Away,104,93,318,190,319,118,7,5,11
BOS,PHO,W,2018-03-26,Away,102,94,319,191,320,105,7,5,8
BOS,UTA,W,2018-03-28,Away,97,94,320,192,320,171,7,5,3
BOS,TOR,W,2018-03-31,Home,110,99,321,193,321,211,14,5,11
BOS,MIL,L,2018-04-03,Away,102,106,322,194,323,157,13,8,-4
BOS,TOR,L,2018-04-04,Away,78,96,323,194,323,211,15,6,-18
BOS,CHI,W,2018-04-06,Home,111,104,324,194,324,160,14,7,7
BOS,ATL,L,2018-04-08,Home,106,112,325,195,326,174,13,6,-6
BOS,WAS,L,2018-04-10,Away,101,113,326,195,326,178,14,8,-12
BOS,BRK,W,2018-04-11,Home,110,97,327,195,327,107,15,12,13
BRK,IND,L,2017-10-18,Away,131,140,246,79,246,125,11,4,-9
BRK,ORL,W,2017-10-20,Home,126,121,247,79,247,90,10,4,5
BRK,ATL,W,2017-10-22,Home,116,104,248,80,248,152,11,3,12
BRK,ORL,L,2017-10-24,Away,121,125,249,81,249,91,11,5,-4
BRK,CLE,W,2017-10-25,Home,112,107,250,81,250,164,11,2,5
BRK,NYK,L,2017-10-27,Away,86,107,251,82,249,80,12,8,-21
BRK,DEN,L,2017-10-29,Home,111,124,252,82,251,105,6,5,-13
BRK,PHO,L,2017-10-31,Home,114,122,253,82,252,88,6,4,-8
BRK,LAL,L,2017-11-03,Away,112,124,254,82,254,67,6,3,-12
BRK,PHO,W,2017-11-06,Away,98,92,255,82,256,90,7,4,6
BRK,DEN,L,2017-11-07,Away,104,112,256,83,256,108,7,5,-8
BRK,POR,W,2017-11-10,Away,101,97,257,83,257,142,6,1,4
BRK,UTA,L,2017-11-11,Away,106,114,258,84,258,134,6,1,-8
BRK,BOS,L,2017-11-14,Home,102,109,259,84,260,153,12,3,-7
BRK,UTA,W,2017-11-17,Home,118,107,260,84,261,135,7,1,11
BRK,GSW,L,2017-11-19,Home,111,118,261,85,262,219,6,1,-7
BRK,CLE,L,2017-11-22,Away,109,119,262,85,263,171,12,3,-10
BRK,POR,L,2017-11-24,Home,125,127,263,85,264,146,7,2,-2
BRK,MEM,W,2017-11-26,Away,98,88,264,85,264,147,6,1,10
BRK,HOU,L,2017-11-27,Away,103,117,265,86,265,167,6,2,-14
BRK,DAL,W,2017-11-29,Away,109,104,266,86,267,130,6,1,5
BRK,ATL,L,2017-12-02,Home,102,114,267,87,267,155,12,4,-12
BRK,ATL,W,2017-12-04,Away,110,90,268,87,268,156,13,4,20
BRK,OKC,W,2017-12-07,Home,100,95,269,88,269,158,6,3,5
BRK,MIA,L,2017-12-09,Home,89,101,270,89,270,137,11,1,-12
BRK,WAS,W,2017-12-12,Home,103,98,271,89,272,150,11,2,5
BRK,NYK,L,2017-12-14,Home,104,111,272,90,273,94,13,8,-7
BRK,TOR,L,2017-12-15,Away,87,120,273,90,272,174,12,2,-33
BRK,IND,L,2017-12-17,Home,97,109,274,90,275,141,12,4,-12
BRK,SAC,L,2017-12-20,Home,99,104,275,90,276,104,6,4,-5
BRK,WAS,W,2017-12-22,Home,119,84,276,90,277,153,12,3,35
BRK,IND,L,2017-12-23,Away,119,123,277,91,278,143,13,4,-4
BRK,SAS,L,2017-12-26,Away,97,109,278,91,280,206,6,1,-12
BRK,NOP,L,2017-12-27,Away,113,128,279,91,279,126,6,1,-15
BRK,MIA,W,2017-12-29,Away,111,87,280,91,280,144,12,1,24
BRK,BOS,L,2017-12-31,Away,105,108,281,92,285,170,13,3,-3
BRK,ORL,W,2018-01-01,Home,98,95,282,92,283,101,12,5,3
BRK,MIN,W,2018-01-03,Home,98,97,283,93,284,100,6,2,1
BRK,BOS,L,2018-01-06,Home,85,87,284,94,288,173,14,3,-2
BRK,TOR,L,2018-01-08,Home,113,114,285,94,283,183,13,2,-1
BRK,DET,L,2018-01-10,Home,80,114,286,94,285,134,10,5,-34
BRK,ATL,W,2018-01-12,Away,110,105,287,94,287,162,14,5,5
BRK,WAS,L,2018-01-13,Away,113,119,288,95,288,160,13,4,-6
BRK,NYK,L,2018-01-15,Home,104,119,289,95,289,99,14,8,-15
BRK,SAS,L,2018-01-17,Home,95,100,290,95,291,212,7,1,-5
BRK,MIA,W,2018-01-19,Home,101,95,291,95,290,152,13,2,6
BRK,DET,W,2018-01-21,Away,101,100,292,96,290,135,11,5,1
BRK,OKC,L,2018-01-23,Away,108,109,293,97,292,173,7,4,-1
BRK,MIL,L,2018-01-26,Away,91,116,294,97,292,140,11,1,-25
BRK,MIN,L,2018-01-27,Away,97,111,295,97,297,107,7,3,-14
BRK,NYK,L,2018-01-30,Away,95,111,296,97,296,102,15,8,-16
BRK,PHI,W,2018-01-31,Home,116,108,297,97,293,80,12,6,8
BRK,LAL,L,2018-02-02,Home,99,102,298,98,296,83,7,3,-3
BRK,MIL,L,2018-02-04,Home,94,109,299,98,297,144,12,1,-15
BRK,HOU,L,2018-02-06,Home,113,123,300,98,297,190,7,2,-10
BRK,DET,L,2018-02-07,Away,106,115,301,98,298,139,12,6,-9
BRK,NOP,L,2018-02-10,Home,128,138,302,98,300,137,7,1,-10
BRK,LAC,L,2018-02-12,Home,101,114,303,98,300,188,6,2,-13
BRK,IND,L,2018-02-14,Home,103,108,304,98,303,157,14,4,-5
BRK,CHO,L,2018-02-22,Away,96,111,305,98,303,141,11,3,-15
BRK,CHI,W,2018-02-26,Home,104,87,306,98,305,153,11,3,17
BRK,CLE,L,2018-02-27,Away,123,129,307,99,305,196,13,3,-6
BRK,SAC,L,2018-03-01,Away,111,116,308,99,307,112,7,4,-5
BRK,LAC,L,2018-03-04,Away,120,123,309,99,307,193,7,2,-3
BRK,GSW,L,2018-03-06,Away,101,114,310,99,309,256,7,1,-13
BRK,CHO,W,2018-03-08,Away,125,111,311,99,311,145,12,3,14
BRK,PHI,L,2018-03-11,Home,97,120,312,100,310,91,13,7,-23
BRK,TOR,L,2018-03-13,Home,102,116,313,100,312,205,14,2,-14
BRK,PHI,L,2018-03-16,Away,116,120,314,100,313,93,14,7,-4
BRK,DAL,W,2018-03-17,Home,114,106,315,100,315,147,7,2,8
BRK,MEM,W,2018-03-19,Home,118,115,316,101,315,159,7,2,3
BRK,CHO,L,2018-03-21,Home,105,111,317,102,317,147,13,4,-6
BRK,TOR,L,2018-03-23,Away,112,116,318,102,318,209,15,2,-4
BRK,CLE,L,2018-03-25,Home,114,121,319,102,318,204,14,3,-7
BRK,ORL,W,2018-03-28,Away,111,104,320,102,319,111,13,6,7
BRK,MIA,W,2018-03-31,Away,110,109,321,103,322,167,14,3,1
BRK,DET,L,2018-04-01,Home,96,108,322,104,322,149,13,6,-12
BRK,PHI,L,2018-04-03,Away,95,121,323,104,322,102,15,7,-26
BRK,MIL,W,2018-04-05,Away,119,111,324,104,324,158,13,1,8
BRK,CHI,W,2018-04-07,Away,124,96,325,105,325,160,12,4,28
BRK,CHI,W,2018-04-09,Home,114,105,326,106,326,160,13,5,9
BRK,BOS,L,2018-04-11,Away,97,110,327,107,327,195,15,3,-13
CHO,DET,L,2017-10-18,Away,90,102,246,117,246,113,11,5,-12
CHO,ATL,W,2017-10-20,Home,109,91,247,117,247,152,12,6,18
CHO,MIL,L,2017-10-23,Away,94,103,248,118,249,118,10,6,-9
CHO,DEN,W,2017-10-25,Home,110,93,249,118,249,104,6,4,17
CHO,HOU,L,2017-10-27,Home,93,109,250,119,251,156,6,1,-16
CHO,ORL,W,2017-10-29,Home,120,113,251,119,251,93,12,9,7
CHO,MEM,W,2017-10-30,Away,104,99,252,120,252,145,6,3,5
CHO,MIL,W,2017-11-01,Home,126,121,253,121,253,120,11,6,5
CHO,SAS,L,2017-11-03,Away,101,108,254,122,254,187,6,1,-7
CHO,MIN,L,2017-11-05,Away,94,112,255,122,255,82,6,5,-18
CHO,NYK,L,2017-11-07,Away,113,118,256,122,255,85,11,7,-5
CHO,BOS,L,2017-11-10,Away,87,90,257,122,258,151,11,3,-3
CHO,CLE,L,2017-11-15,Home,107,115,258,122,260,168,11,1,-8
CHO,CHI,L,2017-11-17,Away,120,123,259,122,258,135,11,6,-3
CHO,LAC,W,2017-11-18,Home,102,87,260,122,260,165,6,0,15
CHO,MIN,W,2017-11-20,Home,118,102,261,123,262,86,7,5,16
CHO,WAS,W,2017-11-22,Home,129,124,262,124,263,146,12,5,5
CHO,CLE,L,2017-11-24,Away,99,100,263,125,264,172,12,1,-1
CHO,SAS,L,2017-11-25,Home,86,106,264,125,264,194,7,1,-20
CHO,TOR,L,2017-11-29,Away,113,126,265,125,265,168,11,5,-13
CHO,MIA,L,2017-12-01,Away,100,105,266,125,267,136,12,6,-5
CHO,ORL,W,2017-12-04,Home,104,94,267,125,270,99,13,10,10
CHO,GSW,L,2017-12-06,Home,87,101,268,126,271,226,6,0,-14
CHO,CHI,L,2017-12-08,Home,111,119,269,126,269,136,12,6,-8
CHO,LAL,L,2017-12-09,Home,99,110,270,126,270,73,6,5,-11
CHO,OKC,W,2017-12-11,Away,116,103,271,126,271,159,6,2,13
CHO,HOU,L,2017-12-13,Away,96,108,272,127,271,173,7,1,-12
CHO,MIA,L,2017-12-15,Home,98,104,273,127,273,139,13,6,-6
CHO,POR,L,2017-12-16,Home,91,93,274,127,274,151,6,2,-2
CHO,NYK,W,2017-12-18,Home,109,91,275,127,275,96,12,7,18
CHO,TOR,L,2017-12-20,Home,111,129,276,128,274,176,12,5,-18
CHO,MIL,L,2017-12-22,Away,104,109,277,128,275,132,12,7,-5
CHO,MIL,W,2017-12-23,Home,111,106,278,128,276,133,13,7,5
CHO,BOS,L,2017-12-27,Home,91,102,279,129,283,168,12,3,-11
CHO,GSW,W,2017-12-29,Away,111,100,280,129,281,235,7,0,11
CHO,LAC,L,2017-12-31,Away,98,106,281,130,280,175,7,1,-8
CHO,SAC,W,2018-01-02,Away,131,111,282,130,282,106,6,3,20
