314,187,315,110,14,9,9
315,188,315,148,7,5,-19
316,188,318,190,7,2,1
317,189,317,180,7,4,5
318,190,319,118,7,5,11
319,191,320,105,7,5,8
320,192,320,171,7,5,3
321,193,321,211,14,5,11
322,194,323,157,13,8,-4
323,194,323,211,15,6,-18
324,194,324,160,14,7,7
325,195,326,174,13,6,-6
326,195,326,178,14,8,-12
327,195,327,107,15,12,13
246,79,246,125,11,4,-9
247,79,247,90,10,4,5
248,80,248,152,11,3,12
249,81,249,91,11,5,-4
250,81,250,164,11,2,5
251,82,249,80,12,8,-21
252,82,251,105,6,5,-13
253,82,252,88,6,4,-8
254,82,254,67,6,3,-12
255,82,256,90,7,4,6
256,83,256,108,7,5,-8
257,83,257,142,6,1,4
258,84,258,134,6,1,-8
259,84,260,153,12,3,-7
260,84,261,135,7,1,11
261,85,262,219,6,1,-7
262,85,263,171,12,3,-10
263,85,264,146,7,2,-2
264,85,264,147,6,1,10
265,86,265,167,6,2,-14
266,86,267,130,6,1,5
267,87,267,155,12,4,-12
268,87,268,156,13,4,20
269,88,269,158,6,3,5
270,89,270,137,11,1,-12
271,89,272,150,11,2,5
272,90,273,94,13,8,-7
273,90,272,174,12,2,-33
274,90,275,141,12,4,-12
275,90,276,104,6,4,-5
276,90,277,153,12,3,35
277,91,278,143,13,4,-4
278,91,280,206,6,1,-12
279,91,279,126,6,1,-15
280,91,280,144,12,1,24
281,92,285,170,13,3,-3
282,92,283,101,12,5,3
283,93,284,100,6,2,1
284,94,288,173,14,3,-2
285,94,283,183,13,2,-1
286,94,285,134,10,5,-34
287,94,287,162,14,5,5
288,95,288,160,13,4,-6
289,95,289,99,14,8,-15
290,95,291,212,7,1,-5
291,95,290,152,13,2,6
292,96,290,135,11,5,1
293,97,292,173,7,4,-1
294,97,292,140,11,1,-25
295,97,297,107,7,3,-14
296,97,296,102,15,8,-16
297,97,293,80,12,6,8
298,98,296,83,7,3,-3
299,98,297,144,12,1,-15
300,98,297,190,7,2,-10
301,98,298,139,12,6,-9
302,98,300,137,7,1,-10
303,98,300,188,6,2,-13
304,98,303,157,14,4,-5
305,98,303,141,11,3,-15
306,98,305,153,11,3,17
307,99,305,196,13,3,-6
308,99,307,112,7,4,-5
309,99,307,193,7,2,-3
310,99,309,256,7,1,-13
311,99,311,145,12,3,14
312,100,310,91,13,7,-23
313,100,312,205,14,2,-14
314,100,313,93,14,7,-4
315,100,315,147,7,2,8
316,101,315,159,7,2,3
317,102,317,147,13,4,-6
318,102,318,209,15,2,-4
319,102,318,204,14,3,-7
320,102,319,111,13,6,7
321,103,322,167,14,3,1
322,104,322,149,13,6,-12
323,104,322,102,15,7,-26
324,104,324,158,13,1,8
325,105,325,160,12,4,28
326,106,326,160,13,5,9
327,107,327,195,15,3,-13
246,117,246,113,11,5,-12
247,117,247,152,12,6,18
248,118,249,118,10,6,-9
249,118,249,104,6,4,17
250,119,251,156,6,1,-16
251,119,251,93,12,9,7
252,120,252,145,6,3,5
253,121,253,120,11,6,5
254,122,254,187,6,1,-7
255,122,255,82,6,5,-18
256,122,255,85,11,7,-5
257,122,258,151,11,3,-3
258,122,260,168,11,1,-8
259,122,258,135,11,6,-3
260,122,260,165,6,0,15
261,123,262,86,7,5,16
262,124,263,146,12,5,5
263,125,264,172,12,1,-1
264,125,264,194,7,1,-20
265,125,265,168,11,5,-13
266,125,267,136,12,6,-5
267,125,270,99,13,10,10
268,126,271,226,6,0,-14
269,126,269,136,12,6,-8
270,126,270,73,6,5,-11
271,126,271,159,6,2,13
272,127,271,173,7,1,-12
273,127,273,139,13,6,-6
274,127,274,151,6,2,-2
275,127,275,96,12,7,18
276,128,274,176,12,5,-18
277,128,275,132,12,7,-5
278,128,276,133,13,7,5
279,129,283,168,12,3,-11
280,129,281,235,7,0,11
281,130,280,175,7,1,-8
282,130,282,106,6,3,20
283,131,283,75,7,5,14
284,132,288,139,6,3,-4
285,132,287,146,6,3,11
286,133,288,169,7,3,-10
287,133,287,135,12,5,11
288,134,290,161,13,6,24
289,135,291,152,14,6,-1
290,135,291,107,7,4,5
291,136,292,134,6,2,-5
292,136,293,165,13,7,11
293,137,294,153,15,6,-4
294,137,296,152,11,6,-9
295,137,296,166,14,8,13
296,138,298,154,12,6,7
297,139,299,104,6,3,5
298,140,299,131,7,5,-17
299,140,300,165,7,2,-6
300,140,300,155,7,4,-12
301,140,300,194,13,5,-20
302,140,302,107,14,11,2
303,141,305,98,11,8,15
304,142,304,170,14,7,17
305,143,304,141,13,6,16
306,144,306,153,13,6,15
307,145,308,184,13,3,-28
308,145,306,89,10,7,-11
309,145,307,200,14,5,-5
310,145,308,90,11,7,-14
311,145,311,99,12,9,-14
312,145,313,105,7,4,7
313,146,312,147,7,2,-4
314,146,314,171,15,9,12
315,147,315,104,13,8,-23
316,147,314,94,12,7,-14
317,147,317,102,13,9,6
318,148,317,159,7,4,61
319,149,318,147,7,3,4
320,150,320,107,14,8,9
321,151,320,205,13,1,-13
322,151,321,177,15,8,-14
323,151,321,101,13,7,-17
324,151,323,159,14,7,-6
325,151,324,113,15,12,37
326,152,326,172,13,7,-6
327,152,327,173,14,7,26
246,133,246,156,11,10,-17
247,133,247,184,6,3,-10
248,133,249,163,12,8,-7
249,133,250,152,11,2,5
250,134,251,149,6,4,-32
251,134,252,128,10,4,-6
252,134,254,95,11,6,22
253,135,255,113,6,6,-6
254,135,255,161,12,10,-5
255,135,258,130,12,7,-18
256,135,258,190,7,3,-39
257,135,259,153,7,4,-13
258,135,259,122,11,5,3
259,136,263,92,6,3,-8
260,136,263,71,6,4,-9
261,136,264,136,6,4,-30
262,136,264,220,6,2,-49
263,136,264,135,11,4,-7
264,136,267,93,7,3,-5
265,136,266,114,6,2,-1
266,136,267,100,6,5,-1
267,136,269,177,13,8,-22
268,136,270,138,13,7,-2
269,136,269,126,12,6,8
270,137,270,92,10,4,2
271,138,274,164,11,6,23
272,139,273,142,7,4,3
273,140,272,131,12,7,6
274,141,274,70,11,10,2
275,142,277,100,12,7,18
276,143,278,184,14,8,-3
277,143,281,167,12,7,-25
278,143,277,133,13,8,9
279,144,279,97,11,5,5
280,145,281,144,14,7,12
281,146,282,156,11,4,-4
282,146,281,154,6,3,-4
283,146,281,181,13,10,-9
284,146,285,138,6,1,3
285,147,284,144,15,8,-39
286,147,284,179,6,3,-9
287,147,286,99,12,6,3
288,148,286,135,12,5,2
289,149,288,151,12,4,8
290,150,291,243,7,2,-7
291,150,290,164,12,3,16
292,151,291,133,7,6,-4
293,151,289,78,12,11,-14
294,151,293,82,7,4,-5
295,151,293,141,14,9,-14
296,151,296,164,7,3,-16
297,151,296,185,6,2,-10
298,151,298,110,7,5,-6
299,151,303,110,6,2,1
300,152,301,167,12,4,-11
301,152,301,107,13,8,4
302,153,302,196,14,10,-24
303,153,301,86,13,11,-1
304,153,308,112,7,3,-18
305,153,306,98,11,8,-17
306,153,306,144,13,7,-15
307,153,308,144,7,2,8
308,154,310,185,13,7,-16
309,154,309,158,6,3,9
310,155,311,142,13,6,-16
311,155,312,171,13,4,7
312,156,311,196,7,2,-6
313,156,313,158,7,4,1
314,157,314,200,15,8,-5
315,157,316,105,13,7,-18
316,157,317,141,7,2,-33
317,157,317,153,15,9,-13
318,157,318,145,14,6,-22
319,157,320,212,7,3,-32
320,157,321,166,13,5,-11
321,157,320,111,14,9,8
322,158,322,178,13,4,19
323,159,324,151,14,7,6
324,160,324,194,14,7,-7
325,160,325,105,12,8,-28
326,160,326,106,13,8,-9
327,160,327,151,15,6,-32
246,161,246,141,11,7,3
247,162,247,117,12,9,19
248,163,248,90,10,10,-21
249,163,248,133,12,4,7
250,164,250,81,11,9,-5
251,164,251,111,6,3,-22
252,164,250,81,11,10,-19
253,164,253,129,12,8,-17
254,164,253,140,11,7,8
255,165,255,152,11,5,-2
256,165,255,120,13,10,5
257,166,257,160,6,2,-4
258,166,258,127,6,4,7
259,167,258,87,12,10,3
260,168,258,122,11,10,8
261,169,259,165,6,4,5
262,170,262,124,12,6,28
263,171,262,85,12,9,10
264,172,263,125,12,11,1
265,173,264,67,10,9,22
266,174,265,136,11,4,11
267,175,266,155,12,5,7
268,176,267,147,6,4,5
269,177,267,136,13,5,22
270,178,269,101,6,4,6
271,179,271,139,13,8,-4
272,179,270,69,11,10,7
273,180,272,157,13,6,9
274,181,272,74,6,6,9
275,182,275,143,6,3,9
276,183,275,152,12,8,7
277,184,274,131,14,11,-3
278,184,276,143,14,6,3
279,185,279,233,6,2,-7
280,185,279,105,7,5,-14
281,185,282,144,7,4,-3
282,185,282,155,6,3,17
283,186,286,171,12,8,-14
284,186,285,101,11,10,4
285,187,287,101,6,6,-28
286,187,285,184,11,7,-34
287,187,287,146,14,8,-2
288,187,290,242,7,2,-10
289,187,290,102,12,11,1
290,188,291,172,6,4,-24
291,188,294,213,6,2,-12
292,188,294,151,15,8,7
293,189,293,135,13,7,17
294,190,294,135,14,8,-11
295,190,296,155,12,5,2
296,191,296,189,7,2,-32
297,191,298,105,13,12,-18
298,191,302,110,7,6,2
299,192,301,168,14,7,16
300,193,303,181,13,8,22
301,194,303,179,7,4,8
302,195,303,169,13,9,-7
303,195,302,158,7,5,23
304,196,306,218,7,2,-16
305,196,307,99,13,10,6
306,197,305,88,12,11,-11
307,197,308,137,6,4,-9
308,197,309,142,15,8,22
309,198,310,138,7,4,5
310,199,309,194,7,5,-14
311,199,311,93,7,7,-14
312,199,314,105,6,5,22
313,200,313,177,7,4,-8
314,200,314,157,15,7,5
315,201,315,153,15,11,7
316,202,317,209,12,7,3
317,203,318,105,7,6,25
318,204,319,102,14,11,7
319,205,320,165,13,6,-19
320,205,321,151,13,12,13
321,206,321,152,7,3,5
322,207,322,148,7,5,11
323,208,322,211,13,8,6
324,209,324,178,14,9,4
325,210,324,104,13,11,-2
326,210,326,108,13,11,13
327,211,327,108,14,12,-12
246,125,246,151,6,0,-6
247,125,247,94,10,5,-5
248,125,248,154,12,3,-16
249,125,249,208,11,1,-30
250,125,249,143,12,6,9
251,126,250,143,13,7,-5
252,126,251,57,6,5,-2
253,126,252,132,11,6,-15
254,126,252,164,11,4,-21
255,126,254,112,12,7,-5
256,126,254,81,10,8,-13
257,126,255,141,6,5,14
258,127,258,166,6,2,-7
259,127,258,152,11,4,-13
260,127,259,191,12,3,-6
261,127,260,85,11,8,-24
262,127,260,124,6,5,32
263,128,263,156,6,4,-8
264,128,262,147,14,7,1
265,129,264,155,12,4,16
266,130,265,195,13,3,-7
267,130,266,86,6,5,-5
268,130,266,168,12,4,26
269,131,268,116,11,6,17
270,132,271,162,7,4,-7
271,132,269,129,7,6,-7
272,132,272,91,12,8,-5
273,132,273,202,14,3,6
274,133,274,229,12,1,-15
275,133,275,202,15,4,-2
276,133,277,96,11,5,-6
277,133,276,130,6,2,17
278,134,277,142,6,2,-12
279,134,278,158,7,0,-5
280,134,277,179,6,2,5
281,135,280,144,6,1,4
282,136,280,127,13,7,8
283,137,282,167,13,5,3
284,138,283,236,13,1,-3
285,138,284,146,6,5,-3
286,138,285,98,6,5,-4
287,138,286,101,6,4,15
288,139,284,132,6,3,4
289,140,287,78,11,11,-6
290,140,289,125,12,7,-3
291,140,291,160,11,6,-9
292,140,292,162,7,6,23
293,141,291,185,13,3,-7
294,141,294,162,12,6,-14
295,141,294,128,13,7,-2
296,141,295,154,7,2,-7
297,141,297,103,12,5,-14
298,141,297,110,11,5,7
299,142,297,186,13,5,-3
300,142,300,248,14,1,-18
301,142,300,87,12,11,7
302,143,300,193,14,3,-7
303,143,301,111,12,6,-5
304,143,303,87,13,12,-22
305,143,305,159,12,6,-7
306,143,305,159,7,2,6
307,144,308,182,14,6,-1
308,144,307,153,7,5,-8
309,144,307,144,14,8,-17
310,144,309,138,14,7,11
311,145,311,158,15,8,34
312,146,311,203,15,3,-23
313,146,313,104,7,5,13
314,147,314,207,7,3,-7
315,147,315,100,7,5,-8
316,147,316,149,15,8,-10
317,147,317,169,13,6,-7
318,147,319,149,7,4,-4
319,147,320,118,13,6,6
320,148,319,96,14,12,-10
321,148,322,119,13,8,-1
322,148,322,207,7,2,-11
323,148,323,184,13,6,6
324,149,323,112,7,5,-5
325,149,324,150,7,3,-7
326,149,325,105,7,5,-12
327,149,327,106,13,5,-27
246,103,246,129,12,4,-10
247,103,248,95,11,4,17
248,104,248,138,6,2,-5
249,104,249,118,6,2,-17
250,104,251,152,6,1,5
251,105,252,82,6,1,13
252,106,251,82,6,5,-6
253,106,252,160,6,2,18
254,107,253,129,6,2,1
255,108,255,213,10,3,-19
256,108,256,83,7,2,8
257,109,256,151,12,2,8
258,110,258,97,6,4,18
259,111,258,142,12,2,-17
260,111,261,117,11,7,32
261,112,262,70,11,8,-18
262,112,262,98,12,5,16
263,113,263,165,11,3,-30
264,113,263,147,10,2,12
265,114,266,138,13,4,-29
266,114,265,136,6,4,1
267,115,267,72,12,8,15
268,116,269,131,11,5,-17
269,116,270,121,12,8,-9
270,116,272,100,7,5,14
271,117,272,140,6,5,-10
272,117,272,127,6,3,19
273,118,275,164,6,2,-6
274,118,275,124,13,8,6
275,119,275,161,13,3,-1
276,119,277,94,12,8,-8
277,119,277,152,13,2,17
278,120,278,233,11,3,15
279,121,280,144,14,4,24
280,122,280,97,13,8,-3
281,122,280,71,6,3,-5
282,122,285,101,11,7,23
283,123,284,145,15,5,8
284,124,283,106,13,6,-8
285,124,286,239,12,4,-10
286,124,286,161,7,2,-13
287,124,286,153,11,3,9
288,125,289,211,11,1,-32
289,125,290,140,12,5,3
290,126,289,182,11,5,-5
291,126,291,102,12,8,-8
292,126,292,161,14,3,3
293,127,294,101,7,5,12
294,128,295,141,13,6,2
295,129,296,176,7,2,-1
296,129,298,216,12,1,-2
297,129,297,177,14,3,3
298,130,298,248,13,4,7
299,131,298,140,7,2,17
300,132,299,192,12,3,-26
301,132,302,104,13,8,10
302,133,304,218,13,1,8
303,134,302,148,6,4,11
304,135,305,218,14,2,3
305,136,304,197,13,3,-5
306,136,304,191,12,5,-2
307,136,306,158,12,4,6
308,137,307,197,6,2,9
309,138,310,144,14,7,-11
310,138,309,198,7,3,-5
311,138,310,93,13,9,9
312,139,312,115,14,6,26
313,140,312,94,14,10,-9
314,140,313,143,7,4,7
315,141,314,158,13,5,-7
316,141,316,163,7,3,-8
317,141,316,157,7,5,33
318,142,317,176,7,2,8
319,143,318,98,7,3,-19
320,143,320,210,7,3,-4
321,143,322,191,15,4,1
322,144,322,157,7,5,3
323,145,323,171,7,5,3
324,146,324,120,14,8,4
325,147,325,202,13,5,19
326,148,326,184,15,4,6
327,149,327,122,15,9,-6
246,113,246,117,11,6,12
247,114,247,137,10,3,-4
248,114,247,80,11,6,4
249,115,249,56,11,7,-11
250,115,250,78,6,4,21
251,116,250,164,6,1,8
252,117,252,211,6,1,8
253,118,252,66,6,3,-20
254,118,254,120,12,5,9
255,119,254,95,6,3,9
256,120,257,130,12,3,17
257,121,257,153,11,4,7
258,122,258,132,11,6,9
259,123,259,123,13,6,-4
260,123,261,132,13,4,-7
261,123,261,86,7,5,3
262,124,262,170,12,6,-28
263,124,263,155,6,3,1
264,125,267,159,11,4,10
265,126,268,94,6,4,24
266,127,267,147,11,3,-18
267,127,267,68,12,7,-5
268,127,269,198,6,1,-3
269,127,268,128,14,6,-4
270,127,272,227,7,2,-4
271,127,273,163,12,5,-10
272,127,272,117,6,3,-19
273,127,273,157,12,5,14
274,128,274,141,14,4,6
275,129,276,100,11,7,4
276,130,277,133,6,4,-17
277,130,277,97,12,7,3
278,131,279,144,15,5,24
279,132,281,100,12,8,-13
280,132,282,208,7,1,14
281,133,282,145,12,7,-7
282,133,283,74,13,7,-36
283,133,283,179,6,4,7
284,134,284,128,6,1,-3
285,134,286,94,10,5,34
286,135,288,148,12,7,-2
287,135,287,133,12,7,-11
288,135,288,185,11,4,-5
289,135,291,161,12,3,-10
290,135,292,96,11,6,-1
291,135,293,148,6,2,-3
292,135,294,175,7,4,-13
293,135,293,189,13,6,-17
294,135,294,190,14,6,11
295,136,296,158,6,2,2
296,137,298,155,13,7,4
297,138,299,165,6,4,20
298,139,301,98,12,6,9
299,140,298,187,7,2,-13
300,140,302,168,13,6,-3
301,140,301,138,7,1,-15
302,140,304,169,14,6,6
303,141,305,181,13,5,-12
304,141,305,143,13,7,-16
305,141,304,197,12,4,-29
306,141,306,149,15,6,23
307,142,307,107,13,8,-9
308,142,308,158,14,8,-9
309,142,308,197,15,7,-22
310,142,309,202,13,4,-2
311,142,310,155,13,7,16
312,143,313,166,7,2,-31
313,143,314,140,7,3,-7
314,143,314,178,7,5,-13
315,143,317,117,7,4,16
316,144,317,105,7,5,27
317,145,317,209,7,5,-4
318,145,318,157,14,8,22
319,146,318,96,7,3,6
320,147,320,177,13,3,11
321,148,322,107,13,8,6
322,149,322,104,13,7,12
323,150,323,103,14,7,-7
324,150,325,149,7,4,7
325,151,325,161,7,3,-13
326,151,326,214,14,4,-10
327,151,327,160,15,9,32
246,207,246,152,11,10,-1
247,207,247,109,11,10,8
248,208,247,141,11,8,-10
249,208,249,125,11,10,30
250,209,249,158,6,6,5
251,210,250,139,6,5,3
252,211,252,117,6,5,-8
253,211,251,164,12,11,28
254,212,253,187,10,5,20
255,213,255,108,10,7,19
256,214,255,130,6,5,17
257,215,256,83,11,9,24
258,216,257,62,6,6,21
259,217,259,97,6,6,10
260,218,261,154,6,4,-4
261,218,260,64,7,7,8
262,219,261,85,6,5,7
263,220,262,154,11,10,-17
264,220,262,136,6,4,49
265,221,265,120,12,11,15
266,222,265,99,12,11,-4
267,222,266,72,12,9,4
268,223,268,98,7,7,21
269,224,268,137,7,6,28
270,225,269,121,13,12,10
271,226,268,126,6,6,14
272,227,270,127,7,5,4
273,228,271,149,11,10,7
274,229,274,133,12,11,15
275,230,273,74,13,10,2
276,231,276,149,12,8,13
277,232,275,75,14,11,7
278,233,278,120,11,8,-15
279,233,279,185,6,4,7
280,234,281,144,11,9,25
281,235,280,129,7,7,-11
282,235,281,151,13,9,13
283,236,284,138,13,12,3
284,237,282,179,12,10,10
285,238,283,177,13,12,16
286,239,285,124,12,8,10
287,240,285,178,14,13,-19
288,240,286,138,6,5,14
289,241,286,185,7,7,2
290,242,288,187,7,5,10
291,243,290,150,7,5,7
292,244,289,183,13,11,-8
293,244,293,101,6,6,11
294,245,296,107,12,10,13
295,246,295,176,7,4,4
296,247,295,150,12,10,-30
297,247,296,110,13,11,15
298,248,298,130,13,9,-7
299,248,300,177,12,10,-20
300,248,300,142,14,13,18
301,249,302,218,11,6,17
302,250,303,104,12,11,46
303,251,303,167,12,11,-6
304,251,302,190,15,13,7
305,252,306,181,13,10,32
306,253,307,104,7,7,14
307,254,307,172,7,6,8
308,255,308,170,6,5,5
309,256,310,99,7,6,13
310,257,310,220,12,7,3
311,258,311,175,13,11,-17
312,258,313,114,13,11,-6
313,258,313,95,15,12,11
314,259,315,116,14,12,-5
315,259,316,105,13,12,15
316,260,316,223,13,8,-14
317,260,318,172,7,6,12
318,261,319,170,13,10,-19
319,261,320,168,6,5,-11
320,261,320,155,7,6,-9
321,261,322,118,15,12,16
322,262,323,105,14,13,10
323,263,324,192,14,11,4
324,264,324,171,7,5,-20
325,264,325,154,14,13,-6
326,264,326,106,15,14,17
327,265,326,176,14,10,-40
246,152,246,207,11,1,1
247,153,246,94,11,10,5
248,154,248,125,12,9,16
249,155,248,142,12,6,-8
250,155,250,57,6,6,1
251,156,250,119,6,5,16
252,157,251,144,13,6,-14
253,157,252,58,7,7,-8
254,157,252,83,6,5,22
255,158,254,152,6,0,15
256,159,255,134,11,6,27
257,160,257,166,6,4,4
258,161,257,147,14,6,15
259,162,259,131,6,3,23
260,163,258,163,6,4,-16
261,163,261,91,11,9,26
262,164,260,147,15,7,22
263,165,263,113,11,8,30
264,166,264,90,7,6,15
265,167,265,86,6,4,14
266,168,267,137,7,4,21
267,169,268,72,10,8,23
268,170,271,142,12,7,11
269,171,270,149,10,5,7
270,172,273,123,12,8,7
271,173,272,127,7,6,12
272,174,274,202,12,3,15
273,175,273,131,6,4,4
274,176,276,143,13,8,21
275,177,274,74,11,9,-6
276,177,276,172,11,6,-10
277,177,279,165,11,8,-5
278,177,284,169,6,4,-1
279,177,281,155,6,4,-18
280,177,280,75,12,9,6
281,178,284,101,6,4,18
282,179,284,237,12,2,-10
283,179,283,133,6,2,-7
284,179,286,147,6,3,9
285,180,286,158,11,6,9
286,181,288,102,12,10,17
287,182,288,181,12,6,-11
288,182,292,105,11,10,18
289,183,292,244,13,2,8
290,184,292,153,6,3,9
291,185,293,141,13,10,7
292,186,293,135,13,9,-2
293,186,295,103,13,11,11
294,187,294,103,7,5,7
295,188,299,217,13,4,11
296,189,296,191,7,5,32
297,190,300,98,7,5,10
298,191,300,155,7,4,8
299,192,300,132,12,9,26
300,193,302,143,14,11,7
301,194,305,111,12,11,18
302,195,302,112,12,11,9
303,196,307,112,13,12,18
304,197,305,136,13,10,5
305,198,306,160,14,9,11
306,199,305,192,13,6,13
307,200,309,185,7,4,3
308,201,311,184,12,8,10
309,202,310,150,7,5,11
310,203,310,203,7,4,-3
311,203,312,146,15,12,23
312,204,312,220,14,5,16
313,205,312,197,14,7,5
314,206,314,148,14,9,6
315,207,316,116,14,13,9
316,208,316,180,12,7,4
317,209,317,145,7,2,4
318,210,319,152,15,10,23
319,211,319,172,7,1,19
320,212,319,157,7,4,32
321,213,322,105,14,12,1
322,214,322,227,15,6,-17
323,214,323,178,7,4,16
324,215,324,184,13,8,2
325,216,325,192,13,9,-6
326,216,326,98,13,10,6
327,217,327,120,13,12,-13
246,125,246,79,11,7,9
247,126,247,137,6,1,-18
248,126,247,126,11,6,-4
249,126,249,78,6,4,23
250,127,249,148,6,4,-18
251,127,251,187,6,1,3
252,128,252,95,6,2,18
253,129,253,164,12,4,17
254,130,254,60,11,9,-11
255,130,254,84,11,8,-7
256,130,256,114,6,5,-5
257,130,256,120,12,9,-17
258,130,255,135,12,5,18
259,131,259,162,6,3,-23
260,131,259,147,6,1,3
261,132,260,123,13,9,7
262,133,261,133,12,6,25
263,134,262,97,11,10,8
264,135,263,167,10,2,3
265,136,266,158,11,4,-10
266,136,266,97,12,11,12
267,137,266,168,7,3,-21
268,137,266,169,11,3,-5
269,137,268,91,12,8,18
270,138,268,136,13,6,2
271,139,271,179,13,5,4
272,140,271,117,6,1,10
273,141,272,159,7,4,-5
274,141,274,128,14,10,-6
275,141,274,90,12,8,12
276,142,278,166,12,4,-1
277,142,276,158,10,4,10
278,143,277,91,13,9,4
279,144,278,131,15,10,-24
280,144,281,135,6,5,-4
281,144,280,145,14,7,-12
282,144,282,98,7,5,-17
283,144,281,135,12,6,-21
284,144,285,147,15,7,39
285,145,284,137,13,6,13
286,146,286,149,13,7,-8
287,146,287,187,14,6,2
288,147,289,102,6,3,23
289,148,288,146,6,3,15
290,149,290,159,7,1,-14
291,149,290,79,6,4,-13
292,149,293,213,7,2,8
293,150,293,103,7,4,15
294,151,292,188,15,7,-7
295,151,293,103,13,12,2
296,152,294,137,11,5,9
297,153,295,158,7,2,4
298,154,296,138,12,6,-7
299,154,295,81,12,9,8
300,155,298,166,11,5,-9
301,155,302,181,13,4,6
302,156,302,103,13,9,8
303,157,304,98,14,10,5
304,158,305,169,11,5,23
305,159,306,143,7,5,-6
306,159,307,169,12,6,-5
307,159,307,149,14,7,7
308,160,309,172,12,5,3
309,161,309,150,15,8,3
310,162,310,163,7,4,-20
311,162,311,171,13,6,25
312,163,312,187,14,5,2
313,164,311,92,13,10,3
314,165,313,206,12,3,-7
315,165,315,175,13,6,-7
316,165,315,95,7,4,10
317,166,317,150,7,5,-4
318,166,317,198,6,3,5
319,167,319,165,14,7,6
320,168,319,261,6,1,11
321,169,321,118,7,3,3
322,170,322,201,7,4,7
323,171,323,145,7,2,-3
324,171,324,264,7,2,20
325,172,324,212,13,3,-19
326,172,326,152,13,6,6
327,173,327,152,14,7,-26
246,160,246,64,12,11,16
247,161,248,86,12,10,42
248,162,249,131,11,9,18
249,163,250,139,11,9,1
250,164,251,116,6,5,-8
251,164,253,211,12,1,-28
252,164,254,126,11,7,21
253,165,254,145,11,7,-9
254,165,254,129,6,5,-3
255,165,256,189,11,6,-13
256,165,257,151,11,5,-9
257,165,258,115,10,7,-8
258,165,258,62,6,5,-4
259,165,261,169,6,2,-5
260,165,260,122,6,6,-15
261,165,261,88,6,6,-22
262,165,263,154,6,3,13
263,166,264,99,12,9,2
264,167,265,72,13,12,5
265,168,267,139,12,10,-19
266,168,268,130,12,8,-26
267,168,269,89,10,7,-6
268,168,271,90,11,7,-6
269,168,271,150,6,4,1
270,169,270,173,6,1,5
271,170,274,100,6,6,11
272,171,274,151,7,5,-9
273,171,274,140,7,5,-5
274,171,276,203,12,6,-18
275,171,278,97,13,11,13
276,172,276,177,11,5,10
277,173,278,149,12,7,-3
278,173,278,105,13,10,27
279,174,279,75,14,13,15
280,175,281,130,7,6,8
281,176,283,152,13,7,8
282,177,284,168,12,5,-10
283,177,285,238,13,1,-16
284,177,285,161,7,4,1
285,178,287,240,14,1,19
286,179,286,107,14,11,6
287,180,287,107,15,12,21
288,181,287,182,12,6,11
289,182,290,126,11,6,5
290,183,291,147,13,10,-12
291,183,294,106,12,7,-8
292,183,294,175,6,4,-11
293,183,293,157,14,8,9
294,184,294,136,11,7,9
295,185,295,163,12,10,-8
296,185,297,151,6,4,10
297,186,299,142,13,8,3
298,187,299,140,7,5,13
299,188,298,83,7,5,-14
300,188,303,98,6,4,13
301,189,304,181,7,4,10
302,190,304,251,15,2,-7
303,190,305,104,14,12,11
304,191,306,136,12,7,2
305,192,306,199,13,7,-13
306,192,308,104,7,6,23
307,193,309,99,7,5,3
308,194,308,145,12,8,-5
309,194,310,199,7,2,14
310,195,312,109,7,7,8
311,196,312,156,7,5,6
312,197,313,205,14,7,-5
313,197,316,188,13,5,-8
314,197,315,179,13,10,-13
315,197,317,116,13,7,-14
316,197,316,153,6,3,7
317,198,318,166,6,3,-5
318,198,319,210,7,2,11
319,199,319,155,7,4,7
320,200,321,105,15,13,12
321,201,321,182,14,10,-9
322,201,322,170,7,3,-7
323,201,323,228,13,6,3
324,202,324,174,14,10,-22
325,202,325,147,13,8,-19
326,202,326,155,13,8,-13
327,202,327,98,15,14,-15
246,64,246,160,12,1,-16
247,64,247,86,12,3,2
248,65,248,109,11,4,-7
249,65,249,139,6,1,3
250,66,250,158,6,1,-9
251,66,251,131,11,2,-15
252,66,253,118,6,3,20
253,67,254,140,11,0,-3
254,67,254,82,6,3,12
255,68,255,146,11,3,5
256,69,257,150,6,2,-11
257,69,256,141,7,2,-16
258,69,257,121,6,3,-8
259,69,260,91,13,4,7
260,70,259,63,6,4,-6
261,70,262,91,14,5,-9
262,70,261,112,11,3,18
263,71,260,136,6,2,9
264,72,263,98,12,3,-11
265,72,264,167,13,1,-5
266,72,267,222,12,3,-4
267,72,267,115,12,4,-15
268,72,267,169,10,2,-23
269,72,269,69,7,4,3
270,73,270,126,6,1,11
271,74,272,93,6,1,-4
272,74,274,181,6,0,-9
273,74,275,230,13,3,-2
274,74,275,177,11,2,6
275,75,277,232,14,3,-7
276,75,278,152,12,0,-3
277,75,279,96,11,6,-17
278,75,280,150,12,4,-10
279,75,279,174,14,1,-15
280,75,280,177,12,3,-6
281,75,283,99,12,6,-18
282,75,283,167,10,1,-37
283,75,283,131,7,2,-14
284,75,284,161,6,3,19
285,76,285,107,13,3,13
286,77,288,211,11,2,12
287,78,289,140,11,0,6
288,79,287,153,13,4,-9
289,79,290,171,11,1,-24
290,79,291,149,6,2,13
291,80,292,101,7,1,20
292,81,293,175,7,2,1
293,82,294,151,7,3,5
294,83,293,188,7,1,-12
295,83,295,103,6,3,-22
